id,order_id,store_id,product_id,quantity,sale_date
67876,9824,65,464,9,2023-07-11 04:27:00
67877,9824,10,293,8,2023-08-23 04:32:00
67878,9824,61,403,8,2023-09-01 04:39:00
67879,9824,91,959,3,2023-11-19 23:36:00
67880,9824,44,953,10,2024-01-04 03:10:00
67881,9824,58,331,9,2024-03-02 08:06:00
67882,9824,12,810,6,2024-03-15 23:22:00
67883,9824,21,556,7,2024-04-06 03:11:00
67884,9824,32,866,5,2024-04-09 11:45:00
67885,9824,70,5,7,2024-04-18 09:48:00
67886,9824,80,138,8,2024-08-08 10:45:00
67887,9825,35,490,6,2023-05-31 12:00:00
67888,9825,46,890,9,2023-11-02 22:54:00
67889,9825,54,531,4,2024-02-13 00:48:00
67890,9825,82,51,5,2024-02-23 01:23:00
67891,9825,96,15,2,2024-03-08 14:14:00
67892,9825,4,800,3,2024-05-11 17:36:00
67893,9825,43,371,3,2024-09-17 22:05:00
67894,9825,56,775,9,2024-09-22 02:13:00
67895,9825,75,682,10,2024-10-21 18:44:00
67896,9825,90,153,6,2024-11-15 23:29:00
67897,9825,30,380,7,2024-12-12 23:55:00
67898,9825,38,138,1,2024-12-26 19:22:00
67899,9826,86,954,4,2023-08-08 16:46:00
67900,9826,76,139,4,2024-03-24 06:46:00
67901,9826,34,849,9,2024-11-10 06:29:00
67902,9827,74,164,9,2023-05-06 23:02:00
67903,9827,53,282,1,2023-05-28 05:32:00
67904,9827,48,597,5,2023-08-06 16:13:00
67905,9827,29,717,10,2023-12-05 07:13:00
67906,9827,78,367,10,2024-01-18 19:35:00
67907,9827,41,783,9,2024-01-26 12:34:00
67908,9827,20,807,8,2024-01-27 18:25:00
67909,9827,29,953,9,2024-03-09 20:28:00
67910,9827,2,132,5,2024-03-23 01:31:00
67911,9827,87,623,3,2024-03-23 17:09:00
67912,9827,34,62,2,2024-06-26 11:25:00
67913,9827,65,620,1,2024-09-25 07:15:00
67914,9827,15,377,10,2024-10-15 08:39:00
67915,9828,88,31,9,2023-01-05 15:54:00
67916,9828,94,810,5,2023-06-29 01:28:00
67917,9828,86,588,1,2023-07-08 12:08:00
67918,9828,7,215,1,2023-11-18 00:20:00
67919,9828,40,161,3,2024-01-17 19:14:00
67920,9828,30,291,6,2024-01-26 03:10:00
67921,9828,53,3,2,2024-04-12 15:28:00
67922,9828,72,836,10,2024-06-25 12:31:00
67923,9828,13,161,8,2024-08-13 16:01:00
67924,9828,54,23,8,2024-10-21 23:26:00
67925,9829,74,551,6,2023-01-10 07:26:00
67926,9829,49,630,4,2023-01-30 13:38:00
67927,9829,82,196,8,2023-04-17 01:37:00
67928,9829,84,223,3,2023-08-31 18:28:00
67929,9829,15,567,6,2023-09-11 12:42:00
67930,9829,27,184,3,2023-09-26 08:50:00
67931,9829,11,124,8,2024-03-11 10:35:00
67932,9829,3,157,5,2024-03-12 18:37:00
67933,9829,4,202,2,2024-05-29 00:28:00
67934,9829,67,72,5,2024-06-08 02:53:00
67935,9829,25,296,9,2024-11-10 03:26:00
67936,9829,7,41,3,2024-12-07 05:29:00
67937,9830,82,415,10,2023-02-07 17:47:00
67938,9830,98,44,7,2023-03-27 20:37:00
67939,9830,59,908,8,2023-04-19 12:29:00
67940,9830,28,293,3,2024-04-05 17:22:00
67941,9830,87,191,9,2024-12-09 06:12:00
67942,9831,34,118,5,2023-05-12 15:59:00
67943,9831,6,335,1,2023-09-07 06:33:00
67944,9832,55,589,5,2023-03-07 04:20:00
67945,9832,10,751,10,2023-10-29 15:16:00
67946,9832,81,691,3,2024-03-11 23:36:00
67947,9832,69,77,1,2024-05-09 14:55:00
67948,9832,75,983,2,2024-06-19 05:28:00
67949,9832,96,592,10,2024-08-16 17:20:00
67950,9833,80,789,8,2023-11-06 15:34:00
67951,9833,3,423,8,2024-08-22 00:34:00
67952,9833,80,789,4,2024-11-02 12:54:00
67953,9834,25,141,8,2023-06-05 22:47:00
67954,9834,66,282,1,2023-12-02 11:13:00
67955,9834,8,264,8,2024-01-02 04:59:00
67956,9834,29,519,2,2024-02-01 05:58:00
67957,9834,31,998,4,2024-05-17 04:59:00
67958,9834,87,609,4,2024-06-29 05:46:00
67959,9834,85,747,9,2024-08-29 16:11:00
67960,9834,60,182,4,2024-12-30 09:47:00
67961,9835,3,827,8,2023-02-19 06:45:00
67962,9835,14,195,1,2023-09-20 00:57:00
67963,9835,50,790,10,2023-09-22 11:55:00
67964,9835,55,751,5,2023-09-30 00:19:00
67965,9835,94,41,2,2024-07-01 08:21:00
67966,9835,86,96,2,2024-07-24 09:16:00
67967,9835,35,692,6,2024-09-10 19:31:00
67968,9835,48,990,4,2024-09-11 19:40:00
67969,9835,29,82,6,2024-09-15 00:25:00
67970,9835,32,101,10,2024-09-25 18:45:00
67971,9835,71,230,7,2024-10-04 15:29:00
67972,9836,13,299,7,2023-01-22 15:21:00
67973,9836,6,50,8,2023-03-29 07:53:00
67974,9836,48,93,9,2024-04-05 14:38:00
67975,9837,12,442,1,2023-06-03 02:08:00
67976,9837,97,424,9,2024-06-25 13:24:00
67977,9837,89,892,5,2024-12-01 05:53:00
67978,9838,88,841,1,2023-05-13 04:41:00
67979,9838,30,614,1,2023-06-11 19:35:00
67980,9838,92,508,3,2023-08-17 22:27:00
67981,9838,85,736,6,2024-02-13 22:07:00
67982,9838,15,250,2,2024-06-24 07:01:00
67983,9839,38,279,10,2023-06-06 13:20:00
67984,9839,79,266,10,2023-08-02 23:31:00
67985,9839,72,311,8,2024-03-26 16:14:00
67986,9839,19,775,6,2024-05-10 10:41:00
67987,9839,2,358,5,2024-06-12 16:20:00
67988,9839,22,103,9,2024-06-29 21:06:00
67989,9839,34,113,7,2024-07-07 01:19:00
67990,9839,7,678,8,2024-07-23 00:30:00
67991,9839,82,230,4,2024-09-17 16:05:00
67992,9840,68,891,6,2023-01-26 18:10:00
67993,9840,91,40,2,2023-05-18 15:37:00
67994,9840,25,883,3,2024-01-15 16:42:00
67995,9840,70,590,8,2024-04-08 10:37:00
67996,9840,40,749,6,2024-05-26 07:34:00
67997,9840,22,177,7,2024-08-04 12:00:00
67998,9841,68,161,4,2023-03-12 00:33:00
67999,9841,13,635,4,2023-04-13 04:14:00
68000,9841,12,701,10,2023-06-02 18:38:00
68001,9841,50,126,1,2023-08-15 08:55:00
68002,9841,59,635,3,2023-12-08 15:36:00
68003,9841,8,679,6,2023-12-17 22:29:00
68004,9841,89,723,9,2024-07-15 10:50:00
68005,9842,44,504,8,2023-02-17 05:13:00
68006,9842,73,970,3,2023-09-13 21:57:00
68007,9842,2,926,1,2024-01-10 05:20:00
68008,9842,83,247,6,2024-03-07 01:40:00
68009,9842,53,666,9,2024-04-24 23:10:00
68010,9842,73,468,8,2024-07-20 04:54:00
68011,9842,82,484,4,2024-09-26 07:20:00
68012,9842,46,726,3,2024-10-23 17:56:00
68013,9842,70,576,5,2024-12-08 14:37:00
68014,9843,18,87,2,2023-02-17 15:49:00
68015,9843,76,559,3,2023-05-15 13:17:00
68016,9843,64,375,1,2023-07-25 10:27:00
68017,9843,70,974,4,2023-08-21 07:31:00
68018,9843,46,925,8,2024-03-07 14:41:00
68019,9843,22,273,2,2024-07-02 07:42:00
68020,9843,88,62,7,2024-08-10 13:56:00
68021,9844,81,474,6,2023-01-02 04:03:00
68022,9844,82,842,6,2023-06-09 19:23:00
68023,9844,45,179,10,2023-10-16 16:40:00
68024,9844,82,329,1,2023-12-11 04:07:00
68025,9844,78,833,5,2024-01-29 18:32:00
68026,9844,7,129,3,2024-02-29 02:47:00
68027,9844,13,730,7,2024-04-09 23:41:00
68028,9844,40,845,6,2024-05-13 03:07:00
68029,9844,77,804,8,2024-06-19 02:15:00
68030,9844,96,460,10,2024-06-30 10:35:00
68031,9844,86,840,7,2024-08-25 21:04:00
68032,9844,6,604,3,2024-09-11 07:28:00
68033,9844,16,278,10,2024-12-05 12:04:00
68034,9845,51,957,10,2023-01-02 12:28:00
68035,9845,86,603,8,2023-01-16 23:39:00
68036,9845,13,91,8,2023-03-14 13:46:00
68037,9845,88,503,6,2023-04-20 10:32:00
68038,9845,68,339,6,2023-05-25 09:00:00
68039,9845,60,385,8,2023-06-16 21:50:00
68040,9845,53,249,7,2023-07-07 20:27:00
68041,9845,85,770,9,2023-09-17 02:53:00
68042,9845,34,168,4,2024-03-20 18:54:00
68043,9845,68,536,5,2024-07-29 20:20:00
68044,9845,64,486,10,2024-07-30 20:34:00
68045,9845,53,450,1,2024-09-02 23:45:00
68046,9845,31,420,1,2024-09-09 08:39:00
68047,9846,95,473,10,2023-10-30 23:02:00
68048,9847,69,524,6,2023-03-05 02:10:00
68049,9847,1,875,3,2023-04-23 00:59:00
68050,9847,34,234,9,2023-05-21 14:34:00
68051,9847,62,628,4,2023-07-12 19:01:00
68052,9847,95,570,6,2023-08-18 11:01:00
68053,9847,39,100,6,2024-02-29 23:08:00
68054,9847,14,513,3,2024-08-09 20:09:00
68055,9847,17,23,5,2024-09-02 11:21:00
68056,9848,52,283,1,2023-04-03 04:53:00
68057,9848,87,471,4,2023-05-12 23:50:00
68058,9848,52,536,3,2023-05-15 04:12:00
68059,9848,65,492,4,2023-07-12 02:58:00
68060,9848,44,765,5,2023-08-02 17:07:00
68061,9848,59,868,9,2024-03-07 17:17:00
68062,9848,63,534,10,2024-04-16 23:19:00
68063,9848,99,373,7,2024-06-29 12:00:00
68064,9848,2,905,6,2024-07-08 07:19:00
68065,9848,25,648,4,2024-12-23 07:10:00
68066,9849,9,650,6,2023-05-20 10:04:00
68067,9849,25,311,5,2023-07-23 16:26:00
68068,9849,8,962,2,2023-08-21 19:04:00
68069,9849,17,396,9,2024-06-14 03:12:00
68070,9850,24,630,4,2023-01-09 13:19:00
68071,9850,32,18,5,2023-01-10 07:29:00
68072,9850,9,351,4,2023-06-08 10:37:00
68073,9850,25,393,5,2023-12-05 07:43:00
68074,9850,49,759,7,2023-12-30 08:01:00
68075,9850,95,143,6,2024-01-07 05:38:00
68076,9850,74,886,6,2024-01-09 13:40:00
68077,9850,92,232,1,2024-03-04 17:29:00
68078,9850,73,854,8,2024-06-03 03:38:00
68079,9850,23,46,10,2024-06-14 07:02:00
68080,9850,33,877,10,2024-07-03 22:53:00
68081,9850,67,381,8,2024-07-08 22:23:00
68082,9850,7,42,10,2024-11-03 12:01:00
68083,9851,16,563,4,2024-09-15 09:31:00
68084,9852,21,374,2,2023-02-02 13:12:00
68085,9852,46,780,7,2023-08-21 14:22:00
68086,9852,59,235,1,2024-04-02 23:47:00
68087,9852,14,480,10,2024-06-27 19:45:00
68088,9853,66,573,6,2023-01-20 00:47:00
68089,9853,13,483,5,2023-02-24 19:11:00
68090,9853,53,101,3,2023-06-01 05:14:00
68091,9853,38,150,1,2023-12-13 19:56:00
68092,9853,19,394,2,2024-01-04 14:50:00
68093,9854,10,718,9,2023-01-09 17:56:00
68094,9854,58,117,5,2023-04-04 10:53:00
68095,9854,95,736,10,2023-04-17 11:09:00
68096,9854,43,857,9,2023-07-24 11:14:00
68097,9854,18,719,9,2024-06-14 02:55:00
68098,9854,80,11,10,2024-08-21 03:11:00
68099,9855,63,864,6,2023-01-04 08:54:00
68100,9855,68,359,10,2023-01-13 07:00:00
68101,9855,8,472,3,2023-06-18 16:26:00
68102,9855,56,293,8,2023-06-25 09:50:00
68103,9855,59,257,3,2023-07-28 06:45:00
68104,9855,7,712,1,2023-11-24 20:58:00
68105,9855,28,863,9,2024-04-21 03:02:00
68106,9855,51,190,3,2024-09-11 11:20:00
68107,9855,31,418,3,2024-12-24 22:59:00
68108,9856,40,874,10,2023-01-23 08:32:00
68109,9856,68,329,6,2023-03-09 08:44:00
68110,9856,57,951,8,2023-03-11 21:20:00
68111,9856,88,559,9,2023-03-20 19:09:00
68112,9856,44,946,6,2023-04-04 10:55:00
68113,9856,11,402,4,2023-06-07 11:49:00
68114,9856,21,863,8,2023-09-27 08:50:00
68115,9856,95,507,2,2023-12-09 00:57:00
68116,9856,11,101,3,2024-04-22 15:56:00
68117,9856,8,318,9,2024-04-28 11:06:00
68118,9856,16,945,5,2024-06-29 07:46:00
68119,9856,70,922,5,2024-07-06 12:31:00
68120,9856,24,26,8,2024-09-02 14:40:00
68121,9857,49,759,3,2023-03-07 13:17:00
68122,9857,63,365,1,2023-11-16 20:31:00
68123,9857,27,640,1,2024-01-13 01:16:00
68124,9858,87,939,3,2023-03-15 21:03:00
68125,9858,25,969,10,2023-05-06 12:10:00
68126,9858,75,333,9,2023-05-09 18:20:00
68127,9858,85,731,3,2023-10-13 04:58:00
68128,9858,75,659,8,2024-01-30 06:08:00
68129,9858,68,582,4,2024-07-05 13:25:00
68130,9859,33,626,5,2023-02-12 11:27:00
68131,9859,94,713,10,2023-03-01 11:25:00
68132,9859,61,905,9,2023-06-18 19:40:00
68133,9859,15,410,6,2023-08-14 21:42:00
68134,9859,94,156,1,2023-10-09 16:44:00
68135,9859,46,324,8,2023-10-26 17:43:00
68136,9859,15,917,5,2024-02-04 17:44:00
68137,9859,11,958,2,2024-09-01 09:55:00
68138,9859,83,773,1,2024-10-15 17:08:00
68139,9859,1,86,7,2024-12-28 13:36:00
68140,9860,84,896,7,2023-05-02 14:24:00
68141,9860,63,797,4,2023-10-21 21:49:00
68142,9860,63,840,10,2023-12-13 07:12:00
68143,9860,4,698,2,2024-10-12 12:24:00
68144,9860,10,54,6,2024-11-23 00:59:00
68145,9861,67,108,10,2023-04-19 03:23:00
68146,9861,89,844,10,2023-06-08 10:46:00
68147,9861,51,768,6,2023-08-11 20:27:00
68148,9861,12,607,10,2023-09-28 10:52:00
68149,9861,6,513,4,2023-11-08 18:17:00
68150,9861,47,980,6,2024-03-09 03:54:00
68151,9861,77,156,7,2024-07-24 23:28:00
68152,9861,76,586,2,2024-09-10 09:11:00
68153,9862,65,677,10,2023-01-28 21:05:00
68154,9862,20,713,4,2023-08-31 09:04:00
68155,9862,12,882,4,2023-12-16 18:57:00
68156,9862,89,715,10,2023-12-17 12:39:00
68157,9862,2,348,5,2023-12-29 13:02:00
68158,9862,58,874,5,2024-05-25 22:54:00
68159,9862,96,623,2,2024-09-02 08:41:00
68160,9863,75,481,8,2023-01-11 22:11:00
68161,9863,84,596,5,2023-03-09 20:04:00
68162,9863,27,60,9,2023-04-25 11:29:00
68163,9863,59,98,3,2023-07-06 23:08:00
68164,9863,60,927,10,2023-07-20 19:37:00
68165,9863,4,550,9,2023-08-01 13:48:00
68166,9863,94,666,3,2023-10-09 04:23:00
68167,9863,75,506,8,2024-02-27 20:12:00
68168,9863,42,285,4,2024-07-08 04:07:00
68169,9863,51,316,2,2024-07-11 22:49:00
68170,9863,51,850,2,2024-10-04 17:19:00
68171,9864,93,869,2,2023-03-29 07:30:00
68172,9864,97,161,6,2023-09-01 03:10:00
68173,9864,7,133,1,2024-10-15 04:55:00
68174,9865,8,487,3,2023-06-23 06:27:00
68175,9865,87,388,2,2023-07-16 00:39:00
68176,9865,57,996,5,2023-07-31 11:05:00
68177,9865,2,764,9,2023-08-09 14:48:00
68178,9865,96,648,5,2024-04-23 05:24:00
68179,9865,98,766,1,2024-05-15 17:45:00
68180,9865,20,49,2,2024-09-19 17:04:00
68181,9865,68,381,2,2024-11-23 01:47:00
68182,9866,55,707,7,2023-01-26 15:03:00
68183,9866,74,953,6,2023-03-15 08:28:00
68184,9866,35,980,4,2023-04-02 20:26:00
68185,9866,41,37,1,2023-07-17 04:53:00
68186,9866,84,770,3,2023-10-01 03:26:00
68187,9866,11,867,7,2023-12-31 20:09:00
68188,9866,68,855,9,2024-09-21 21:55:00
68189,9866,52,227,2,2024-11-03 23:04:00
68190,9867,32,42,9,2023-01-30 18:58:00
68191,9867,11,283,7,2023-04-09 09:09:00
68192,9867,42,264,8,2023-05-21 14:33:00
68193,9867,20,846,10,2023-05-22 10:09:00
68194,9867,60,464,7,2023-05-29 22:32:00
68195,9867,32,576,1,2023-10-20 23:04:00
68196,9867,66,927,5,2024-09-12 20:15:00
68197,9867,95,620,5,2024-12-09 17:35:00
68198,9868,84,443,9,2023-01-01 11:57:00
68199,9868,70,650,10,2023-03-26 04:28:00
68200,9868,66,147,1,2023-03-27 01:18:00
68201,9868,44,46,9,2023-05-10 02:49:00
68202,9868,71,954,7,2023-09-06 08:52:00
68203,9868,22,433,3,2023-09-16 20:33:00
68204,9868,19,568,9,2024-03-29 04:44:00
68205,9868,40,93,9,2024-06-18 00:51:00
68206,9868,72,234,8,2024-07-25 21:06:00
68207,9868,38,57,7,2024-09-07 16:00:00
68208,9868,48,983,8,2024-09-10 04:24:00
68209,9868,95,1,10,2024-12-04 09:48:00
68210,9868,44,327,1,2024-12-13 21:24:00
68211,9869,34,39,5,2023-01-05 19:46:00
68212,9869,8,984,7,2023-01-20 04:58:00
68213,9869,33,708,1,2023-04-08 01:33:00
68214,9869,43,171,5,2024-01-03 19:12:00
68215,9869,47,690,6,2024-03-18 06:44:00
68216,9869,47,784,1,2024-07-21 03:58:00
68217,9869,31,370,2,2024-09-30 01:23:00
68218,9869,16,643,7,2024-10-19 21:49:00
68219,9870,73,29,8,2023-05-25 13:05:00
68220,9870,3,773,6,2023-05-30 12:23:00
68221,9870,82,273,8,2023-05-31 22:07:00
68222,9870,4,713,9,2023-06-07 06:38:00
68223,9870,21,731,3,2023-07-14 10:04:00
68224,9870,40,880,2,2023-10-13 20:50:00
68225,9870,18,778,4,2024-07-09 03:59:00
68226,9870,72,551,2,2024-08-24 04:14:00
68227,9870,64,46,2,2024-11-17 02:06:00
68228,9870,95,129,1,2024-12-11 17:34:00
68229,9871,76,876,5,2023-01-02 00:29:00
68230,9871,91,224,4,2023-02-20 15:09:00
68231,9871,98,447,7,2023-10-05 18:15:00
68232,9871,57,532,6,2023-12-13 18:32:00
68233,9871,65,446,8,2023-12-26 23:02:00
68234,9871,65,291,6,2024-04-03 05:25:00
68235,9871,6,501,4,2024-04-19 05:53:00
68236,9871,84,914,7,2024-05-04 09:13:00
68237,9871,75,168,8,2024-07-11 20:59:00
68238,9871,55,117,3,2024-08-31 03:40:00
68239,9871,68,312,10,2024-09-15 10:12:00
68240,9872,43,426,4,2023-01-29 07:13:00
68241,9872,49,267,5,2023-02-20 13:48:00
68242,9872,66,139,3,2023-02-26 15:37:00
68243,9872,22,889,6,2023-04-23 05:47:00
68244,9872,48,228,7,2023-06-20 17:04:00
68245,9872,86,885,10,2024-05-23 15:23:00
68246,9872,76,594,6,2024-08-01 08:47:00
68247,9872,14,530,2,2024-08-15 23:12:00
68248,9872,3,638,5,2024-11-14 19:59:00
68249,9872,42,711,4,2024-11-19 07:45:00
68250,9872,83,861,7,2024-11-24 10:22:00
68251,9872,8,455,3,2024-11-24 21:48:00
68252,9872,33,957,4,2024-11-27 12:45:00
68253,9873,49,312,2,2023-01-16 21:27:00
68254,9873,38,166,3,2023-02-19 12:37:00
68255,9873,16,364,7,2023-05-14 02:57:00
68256,9873,86,586,5,2023-05-23 12:56:00
68257,9873,60,857,2,2023-09-20 11:20:00
68258,9873,16,425,4,2023-09-30 07:04:00
68259,9873,77,130,4,2024-04-03 10:38:00
68260,9873,66,250,8,2024-04-26 10:30:00
68261,9873,28,526,10,2024-05-12 12:16:00
68262,9873,95,676,8,2024-05-22 18:01:00
68263,9873,94,778,6,2024-08-07 21:53:00
68264,9873,43,904,8,2024-11-15 20:17:00
68265,9874,86,840,6,2024-01-12 12:23:00
68266,9874,43,716,9,2024-02-02 11:12:00
68267,9875,51,289,1,2023-03-15 05:41:00
68268,9875,38,595,2,2023-07-01 07:42:00
68269,9875,65,150,7,2024-01-18 02:00:00
68270,9875,54,803,8,2024-07-01 22:52:00
68271,9875,23,867,6,2024-08-22 13:37:00
68272,9875,22,223,7,2024-09-21 13:12:00
68273,9875,3,608,2,2024-10-13 05:54:00
68274,9875,89,536,10,2024-11-27 19:14:00
68275,9876,68,588,4,2023-01-16 11:43:00
68276,9876,16,435,6,2023-06-24 16:35:00
68277,9876,86,850,7,2023-08-12 06:04:00
68278,9876,90,701,9,2024-01-30 12:01:00
68279,9876,86,457,4,2024-02-01 22:07:00
68280,9876,48,369,4,2024-03-25 00:35:00
68281,9876,57,377,8,2024-03-31 17:42:00
68282,9876,72,699,7,2024-05-03 02:22:00
68283,9876,50,379,1,2024-05-09 19:43:00
68284,9876,76,467,6,2024-06-05 22:48:00
68285,9876,90,35,3,2024-07-11 11:59:00
68286,9876,46,394,9,2024-08-23 10:07:00
68287,9876,44,365,10,2024-09-11 23:16:00
68288,9877,40,393,8,2023-01-17 11:13:00
68289,9877,71,463,3,2023-03-01 12:38:00
68290,9877,1,33,10,2023-03-31 15:09:00
68291,9877,23,209,8,2023-08-27 07:07:00
68292,9877,36,704,4,2023-10-06 13:03:00
68293,9877,37,485,10,2023-10-08 05:06:00
68294,9877,40,240,9,2023-10-14 17:08:00
68295,9877,79,978,4,2024-11-10 05:01:00
68296,9878,49,632,3,2023-06-10 10:17:00
68297,9878,2,9,2,2023-07-03 02:34:00
68298,9878,63,624,6,2023-07-26 15:09:00
68299,9878,43,442,8,2023-08-28 08:39:00
68300,9878,92,809,5,2023-09-14 10:58:00
68301,9878,23,233,10,2024-01-15 17:30:00
68302,9878,51,319,6,2024-02-10 20:54:00
68303,9878,82,729,5,2024-03-05 09:06:00
68304,9878,83,558,2,2024-04-15 03:16:00
68305,9878,39,687,3,2024-06-13 22:22:00
68306,9878,76,401,3,2024-09-02 15:36:00
68307,9879,83,103,8,2023-07-01 13:58:00
68308,9879,65,833,7,2023-08-02 06:53:00
68309,9879,1,68,1,2023-08-10 13:46:00
68310,9879,76,823,7,2023-09-29 03:06:00
68311,9879,37,810,9,2023-12-29 11:53:00
68312,9879,42,449,10,2023-12-31 10:41:00
68313,9879,76,146,6,2024-03-10 11:29:00
68314,9879,87,259,1,2024-04-13 18:26:00
68315,9879,74,738,10,2024-06-04 13:11:00
68316,9879,68,505,7,2024-07-19 15:03:00
68317,9879,93,486,4,2024-09-02 21:24:00
68318,9879,65,850,6,2024-09-13 15:10:00
68319,9879,74,523,4,2024-12-08 10:58:00
68320,9880,9,432,3,2023-03-31 21:20:00
68321,9880,30,975,10,2023-04-07 05:59:00
68322,9880,30,30,10,2023-11-09 13:02:00
68323,9880,96,946,1,2023-12-22 12:08:00
68324,9880,77,767,9,2024-02-27 04:37:00
68325,9880,92,696,2,2024-08-23 00:54:00
68326,9880,54,908,7,2024-10-04 21:01:00
68327,9881,60,968,1,2023-01-05 18:49:00
68328,9881,96,255,9,2023-03-06 01:59:00
68329,9881,70,728,1,2023-04-01 15:23:00
68330,9881,45,586,6,2023-04-08 15:07:00
68331,9881,94,884,2,2023-04-11 03:41:00
68332,9881,47,886,5,2023-05-03 19:04:00
68333,9881,26,346,10,2023-09-18 10:09:00
68334,9881,47,102,10,2023-10-22 20:44:00
68335,9881,3,113,8,2023-12-28 22:32:00
68336,9881,97,343,1,2024-05-08 01:16:00
68337,9881,95,491,9,2024-07-30 19:26:00
68338,9881,28,255,4,2024-11-17 10:40:00
68339,9882,34,358,10,2024-04-01 02:58:00
68340,9883,19,452,6,2023-01-09 05:33:00
68341,9883,56,104,1,2023-05-10 05:48:00
68342,9883,95,200,3,2023-05-11 04:50:00
68343,9883,42,829,2,2024-01-26 10:58:00
68344,9883,72,279,9,2024-03-24 07:36:00
68345,9883,36,557,7,2024-06-26 12:54:00
68346,9883,60,270,6,2024-06-26 23:53:00
68347,9883,68,195,10,2024-07-01 01:58:00
68348,9883,78,432,9,2024-07-24 23:01:00
68349,9883,37,783,5,2024-12-13 15:31:00
68350,9884,33,979,6,2023-06-30 11:44:00
68351,9884,22,233,8,2024-01-09 20:07:00
68352,9884,90,193,9,2024-03-29 00:39:00
68353,9885,17,638,2,2023-01-02 00:26:00
68354,9885,46,845,9,2023-01-06 05:08:00
68355,9885,60,237,10,2023-01-21 16:38:00
68356,9885,18,590,1,2023-02-06 01:28:00
68357,9885,36,25,6,2023-02-15 06:26:00
68358,9885,1,12,1,2023-03-16 23:10:00
68359,9885,9,150,6,2023-03-22 12:07:00
68360,9885,64,635,4,2023-12-28 17:01:00
68361,9885,29,317,10,2024-04-11 17:41:00
68362,9885,59,404,1,2024-04-19 23:06:00
68363,9885,58,212,4,2024-05-07 06:35:00
68364,9885,34,390,1,2024-09-18 11:38:00
68365,9885,65,945,8,2024-11-14 21:08:00
68366,9886,18,855,7,2023-01-12 07:49:00
68367,9886,76,252,4,2023-07-24 00:06:00
68368,9886,70,710,8,2023-08-22 07:30:00
68369,9886,88,344,7,2023-10-10 16:38:00
68370,9886,60,820,6,2024-04-20 23:03:00
68371,9886,4,84,5,2024-07-25 00:56:00
68372,9886,60,542,7,2024-09-06 17:45:00
68373,9886,86,857,8,2024-09-27 06:12:00
68374,9887,53,572,1,2024-10-11 18:23:00
68375,9888,33,31,2,2023-08-13 00:39:00
68376,9888,85,274,10,2024-01-07 08:46:00
68377,9888,87,672,10,2024-02-08 08:53:00
68378,9888,11,995,6,2024-11-05 05:04:00
68379,9889,6,882,9,2023-01-11 18:08:00
68380,9889,52,996,6,2024-01-12 18:52:00
68381,9890,11,234,2,2023-01-05 06:57:00
68382,9890,34,233,5,2023-03-29 07:54:00
68383,9890,21,970,8,2023-05-31 05:25:00
68384,9890,35,341,9,2023-08-21 07:40:00
68385,9890,88,106,4,2024-03-10 07:20:00
68386,9890,30,173,1,2024-04-01 14:16:00
68387,9890,35,663,8,2024-04-11 13:40:00
68388,9890,46,575,8,2024-05-06 23:51:00
68389,9890,35,136,1,2024-05-23 23:24:00
68390,9890,79,758,10,2024-05-28 12:34:00
68391,9890,69,182,10,2024-06-24 09:19:00
68392,9890,1,325,1,2024-08-13 16:29:00
68393,9890,85,553,10,2024-11-16 05:43:00
68394,9891,87,148,7,2024-05-05 04:43:00
68395,9891,73,645,2,2024-08-22 13:55:00
68396,9892,72,180,9,2023-01-20 11:51:00
68397,9892,10,122,7,2023-01-25 05:13:00
68398,9892,77,879,1,2023-09-14 18:30:00
68399,9892,88,851,9,2024-02-14 11:15:00
68400,9892,48,737,3,2024-02-14 11:26:00
68401,9892,18,931,3,2024-03-25 11:13:00
68402,9892,81,636,4,2024-12-10 04:29:00
68403,9892,65,7,3,2024-12-14 08:10:00
68404,9893,21,205,9,2023-02-11 02:06:00
68405,9893,71,224,7,2023-02-28 16:52:00
68406,9893,96,341,2,2023-04-19 15:10:00
68407,9893,74,786,10,2023-08-20 20:25:00
68408,9893,65,378,9,2023-09-11 21:18:00
68409,9893,14,758,1,2023-11-06 19:41:00
68410,9893,83,572,3,2023-11-30 11:08:00
68411,9893,66,737,8,2024-04-27 08:12:00
68412,9893,27,94,8,2024-04-30 07:23:00
68413,9893,12,604,5,2024-06-28 06:40:00
68414,9893,57,331,7,2024-09-05 20:40:00
68415,9893,87,772,4,2024-09-30 12:03:00
68416,9893,91,854,5,2024-11-22 12:01:00
68417,9894,3,710,1,2023-12-04 12:59:00
68418,9895,1,661,9,2023-02-17 08:37:00
68419,9895,32,246,7,2023-07-15 03:40:00
68420,9895,74,180,9,2024-07-27 09:15:00
68421,9895,68,442,2,2024-09-02 07:04:00
68422,9896,33,439,4,2023-02-08 06:07:00
68423,9896,82,384,1,2023-06-20 17:47:00
68424,9896,68,164,10,2023-08-31 04:59:00
68425,9896,31,18,1,2023-09-20 08:31:00
68426,9896,29,849,5,2023-11-04 04:35:00
68427,9896,1,533,3,2024-01-16 20:39:00
68428,9896,24,19,1,2024-01-20 05:16:00
68429,9896,54,809,1,2024-04-23 23:35:00
68430,9896,24,118,10,2024-06-06 12:37:00
68431,9896,36,752,10,2024-11-02 01:34:00
68432,9897,53,316,8,2023-01-26 18:05:00
68433,9897,85,948,9,2023-01-29 21:19:00
68434,9897,60,470,6,2023-09-22 18:52:00
