,created_at,order_id,user_id
12549,2024-09-30 05:35:07.701941136,12550,7200
12550,2024-09-30 06:48:21.941139632,12551,4697
12551,2024-09-30 08:01:36.180338136,12552,3764
12552,2024-09-30 09:14:50.419536632,12553,5561
12553,2024-09-30 10:28:04.658735128,12554,9610
12554,2024-09-30 11:41:18.897933624,12555,9460
12555,2024-09-30 12:54:33.137132120,12556,8480
12556,2024-09-30 14:07:47.376330616,12557,7531
12557,2024-09-30 15:21:01.615529112,12558,829
12558,2024-09-30 16:34:15.854727616,12559,5939
12559,2024-09-30 17:47:30.093926112,12560,9454
12560,2024-09-30 19:00:44.333124608,12561,3881
12561,2024-09-30 20:13:58.572323104,12562,2027
12562,2024-09-30 21:27:12.811521600,12563,5237
12563,2024-09-30 22:40:27.050720096,12564,9979
12564,2024-09-30 23:53:41.289918600,12565,1599
12565,2024-10-01 01:06:55.529117096,12566,4526
12566,2024-10-01 02:20:09.768315592,12567,7276
12567,2024-10-01 03:33:24.007514088,12568,9775
12568,2024-10-01 04:46:38.246712584,12569,505
12569,2024-10-01 05:59:52.485911080,12570,6571
12570,2024-10-01 07:13:06.725109576,12571,2687
12571,2024-10-01 08:26:20.964308080,12572,7343
12572,2024-10-01 09:39:35.203506576,12573,4160
12573,2024-10-01 10:52:49.442705072,12574,8042
12574,2024-10-01 12:06:03.681903568,12575,2887
12575,2024-10-01 13:19:17.921102064,12576,4786
12576,2024-10-01 14:32:32.160300560,12577,6073
12577,2024-10-01 15:45:46.399499056,12578,1774
12578,2024-10-01 16:59:00.638697560,12579,193
12579,2024-10-01 18:12:14.877896056,12580,961
12580,2024-10-01 19:25:29.117094552,12581,2746
12581,2024-10-01 20:38:43.356293048,12582,9657
12582,2024-10-01 21:51:57.595491544,12583,1608
12583,2024-10-01 23:05:11.834690040,12584,4554
12584,2024-10-02 00:18:26.073888536,12585,9738
12585,2024-10-02 01:31:40.313087040,12586,8230
12586,2024-10-02 02:44:54.552285536,12587,56
12587,2024-10-02 03:58:08.791484032,12588,1874
12588,2024-10-02 05:11:23.030682528,12589,2234
12589,2024-10-02 06:24:37.269881024,12590,2567
12590,2024-10-02 07:37:51.509079520,12591,701
12591,2024-10-02 08:51:05.748278024,12592,1022
12592,2024-10-02 10:04:19.987476520,12593,8113
12593,2024-10-02 11:17:34.226675016,12594,5927
12594,2024-10-02 12:30:48.465873512,12595,8835
12595,2024-10-02 13:44:02.705072008,12596,7531
12596,2024-10-02 14:57:16.944270504,12597,1166
12597,2024-10-02 16:10:31.183469000,12598,5952
12598,2024-10-02 17:23:45.422667504,12599,3891
12599,2024-10-02 18:36:59.661866000,12600,5735
12600,2024-10-02 19:50:13.901064496,12601,9823
12601,2024-10-02 21:03:28.140262992,12602,7381
12602,2024-10-02 22:16:42.379461488,12603,618
12603,2024-10-02 23:29:56.618659984,12604,7811
12604,2024-10-03 00:43:10.857858480,12605,2905
12605,2024-10-03 01:56:25.097056984,12606,4153
12606,2024-10-03 03:09:39.336255480,12607,858
12607,2024-10-03 04:22:53.575453976,12608,6174
12608,2024-10-03 05:36:07.814652472,12609,9507
12609,2024-10-03 06:49:22.053850968,12610,4580
12610,2024-10-03 08:02:36.293049464,12611,121
12611,2024-10-03 09:15:50.532247960,12612,2013
12612,2024-10-03 10:29:04.771446464,12613,2969
12613,2024-10-03 11:42:19.010644960,12614,3995
12614,2024-10-03 12:55:33.249843456,12615,238
12615,2024-10-03 14:08:47.489041952,12616,5523
12616,2024-10-03 15:22:01.728240448,12617,6849
12617,2024-10-03 16:35:15.967438944,12618,6449
12618,2024-10-03 17:48:30.206637448,12619,760
12619,2024-10-03 19:01:44.445835944,12620,282
12620,2024-10-03 20:14:58.685034440,12621,6689
12621,2024-10-03 21:28:12.924232936,12622,9680
12622,2024-10-03 22:41:27.163431432,12623,2234
12623,2024-10-03 23:54:41.402629928,12624,8428
12624,2024-10-04 01:07:55.641828424,12625,4043
12625,2024-10-04 02:21:09.881026928,12626,7303
12626,2024-10-04 03:34:24.120225424,12627,1191
12627,2024-10-04 04:47:38.359423920,12628,1484
12628,2024-10-04 06:00:52.598622416,12629,5246
12629,2024-10-04 07:14:06.837820912,12630,2800
12630,2024-10-04 08:27:21.077019408,12631,466
12631,2024-10-04 09:40:35.316217904,12632,5339
12632,2024-10-04 10:53:49.555416408,12633,4519
12633,2024-10-04 12:07:03.794614904,12634,8883
12634,2024-10-04 13:20:18.033813400,12635,318
12635,2024-10-04 14:33:32.273011896,12636,3465
12636,2024-10-04 15:46:46.512210392,12637,4854
12637,2024-10-04 17:00:00.751408888,12638,3330
12638,2024-10-04 18:13:14.990607384,12639,589
12639,2024-10-04 19:26:29.229805888,12640,2796
12640,2024-10-04 20:39:43.469004384,12641,6836
12641,2024-10-04 21:52:57.708202880,12642,1476
12642,2024-10-04 23:06:11.947401376,12643,6527
12643,2024-10-05 00:19:26.186599872,12644,5633
12644,2024-10-05 01:32:40.425798368,12645,372
12645,2024-10-05 02:45:54.664996872,12646,3623
12646,2024-10-05 03:59:08.904195368,12647,8116
12647,2024-10-05 05:12:23.143393864,12648,8805
12648,2024-10-05 06:25:37.382592360,12649,1987
12649,2024-10-05 07:38:51.621790856,12650,1553
12650,2024-10-05 08:52:05.860989352,12651,3345
12651,2024-10-05 10:05:20.100187848,12652,6955
12652,2024-10-05 11:18:34.339386352,12653,5263
12653,2024-10-05 12:31:48.578584848,12654,2281
12654,2024-10-05 13:45:02.817783344,12655,8110
12655,2024-10-05 14:58:17.056981840,12656,4456
12656,2024-10-05 16:11:31.296180336,12657,2771
12657,2024-10-05 17:24:45.535378832,12658,2144
12658,2024-10-05 18:37:59.774577328,12659,7978
12659,2024-10-05 19:51:14.013775832,12660,1872
12660,2024-10-05 21:04:28.252974328,12661,9335
12661,2024-10-05 22:17:42.492172824,12662,2441
12662,2024-10-05 23:30:56.731371320,12663,1842
12663,2024-10-06 00:44:10.970569816,12664,4392
12664,2024-10-06 01:57:25.209768312,12665,9235
12665,2024-10-06 03:10:39.448966808,12666,6361
12666,2024-10-06 04:23:53.688165312,12667,3315
12667,2024-10-06 05:37:07.927363808,12668,1369
12668,2024-10-06 06:50:22.166562304,12669,7916
12669,2024-10-06 08:03:36.405760800,12670,1198
12670,2024-10-06 09:16:50.644959296,12671,4621
12671,2024-10-06 10:30:04.884157792,12672,4420
12672,2024-10-06 11:43:19.123356288,12673,4710
12673,2024-10-06 12:56:33.362554792,12674,9655
12674,2024-10-06 14:09:47.601753288,12675,5437
12675,2024-10-06 15:23:01.840951784,12676,2488
12676,2024-10-06 16:36:16.080150280,12677,285
12677,2024-10-06 17:49:30.319348776,12678,1492
12678,2024-10-06 19:02:44.558547272,12679,2364
12679,2024-10-06 20:15:58.797745776,12680,8092
12680,2024-10-06 21:29:13.036944272,12681,4761
12681,2024-10-06 22:42:27.276142768,12682,5611
12682,2024-10-06 23:55:41.515341264,12683,1739
12683,2024-10-07 01:08:55.754539760,12684,7724
12684,2024-10-07 02:22:09.993738256,12685,7238
12685,2024-10-07 03:35:24.232936752,12686,3240
12686,2024-10-07 04:48:38.472135256,12687,7554
12687,2024-10-07 06:01:52.711333752,12688,4292
12688,2024-10-07 07:15:06.950532248,12689,7595
12689,2024-10-07 08:28:21.189730744,12690,7350
12690,2024-10-07 09:41:35.428929240,12691,9108
12691,2024-10-07 10:54:49.668127736,12692,4765
12692,2024-10-07 12:08:03.907326232,12693,4573
12693,2024-10-07 13:21:18.146524736,12694,260
12694,2024-10-07 14:34:32.385723232,12695,7738
12695,2024-10-07 15:47:46.624921728,12696,9523
12696,2024-10-07 17:01:00.864120224,12697,2547
12697,2024-10-07 18:14:15.103318720,12698,5292
12698,2024-10-07 19:27:29.342517216,12699,174
12699,2024-10-07 20:40:43.581715712,12700,8073
12700,2024-10-07 21:53:57.820914216,12701,4315
12701,2024-10-07 23:07:12.060112712,12702,1311
12702,2024-10-08 00:20:26.299311208,12703,4625
12703,2024-10-08 01:33:40.538509704,12704,228
12704,2024-10-08 02:46:54.777708200,12705,9391
12705,2024-10-08 04:00:09.016906696,12706,3479
12706,2024-10-08 05:13:23.256105200,12707,6528
12707,2024-10-08 06:26:37.495303696,12708,5665
12708,2024-10-08 07:39:51.734502192,12709,7669
12709,2024-10-08 08:53:05.973700688,12710,7271
12710,2024-10-08 10:06:20.212899184,12711,3003
12711,2024-10-08 11:19:34.452097680,12712,209
12712,2024-10-08 12:32:48.691296176,12713,257
12713,2024-10-08 13:46:02.930494680,12714,4145
12714,2024-10-08 14:59:17.169693176,12715,9072
12715,2024-10-08 16:12:31.408891672,12716,4223
12716,2024-10-08 17:25:45.648090168,12717,2141
12717,2024-10-08 18:38:59.887288664,12718,9635
12718,2024-10-08 19:52:14.126487160,12719,8696
12719,2024-10-08 21:05:28.365685656,12720,2198
12720,2024-10-08 22:18:42.604884160,12721,2976
12721,2024-10-08 23:31:56.844082656,12722,6981
12722,2024-10-09 00:45:11.083281152,12723,3962
12723,2024-10-09 01:58:25.322479648,12724,4820
12724,2024-10-09 03:11:39.561678144,12725,4471
12725,2024-10-09 04:24:53.800876640,12726,4682
12726,2024-10-09 05:38:08.040075136,12727,3963
12727,2024-10-09 06:51:22.279273640,12728,1358
12728,2024-10-09 08:04:36.518472136,12729,3237
12729,2024-10-09 09:17:50.757670632,12730,4427
12730,2024-10-09 10:31:04.996869128,12731,3081
12731,2024-10-09 11:44:19.236067624,12732,2813
12732,2024-10-09 12:57:33.475266120,12733,3030
12733,2024-10-09 14:10:47.714464624,12734,865
12734,2024-10-09 15:24:01.953663120,12735,9489
12735,2024-10-09 16:37:16.192861616,12736,6559
12736,2024-10-09 17:50:30.432060112,12737,680
12737,2024-10-09 19:03:44.671258608,12738,1900
12738,2024-10-09 20:16:58.910457104,12739,7414
12739,2024-10-09 21:30:13.149655600,12740,4313
12740,2024-10-09 22:43:27.388854104,12741,5035
12741,2024-10-09 23:56:41.628052600,12742,693
12742,2024-10-10 01:09:55.867251096,12743,2003
12743,2024-10-10 02:23:10.106449592,12744,5416
12744,2024-10-10 03:36:24.345648088,12745,9754
12745,2024-10-10 04:49:38.584846584,12746,8960
12746,2024-10-10 06:02:52.824045080,12747,6275
12747,2024-10-10 07:16:07.063243584,12748,9012
12748,2024-10-10 08:29:21.302442080,12749,7285
12749,2024-10-10 09:42:35.541640576,12750,6679
12750,2024-10-10 10:55:49.780839072,12751,271
12751,2024-10-10 12:09:04.020037568,12752,2660
12752,2024-10-10 13:22:18.259236064,12753,9495
12753,2024-10-10 14:35:32.498434560,12754,5998
12754,2024-10-10 15:48:46.737633064,12755,1906
12755,2024-10-10 17:02:00.976831560,12756,2289
12756,2024-10-10 18:15:15.216030056,12757,6130
12757,2024-10-10 19:28:29.455228552,12758,7963
12758,2024-10-10 20:41:43.694427048,12759,8211
12759,2024-10-10 21:54:57.933625544,12760,3810
12760,2024-10-10 23:08:12.172824040,12761,8377
12761,2024-10-11 00:21:26.412022544,12762,5478
12762,2024-10-11 01:34:40.651221040,12763,1828
12763,2024-10-11 02:47:54.890419536,12764,5672
12764,2024-10-11 04:01:09.129618032,12765,3941
12765,2024-10-11 05:14:23.368816528,12766,2179
12766,2024-10-11 06:27:37.608015024,12767,4604
12767,2024-10-11 07:40:51.847213528,12768,7533
12768,2024-10-11 08:54:06.086412024,12769,5324
12769,2024-10-11 10:07:20.325610520,12770,1646
12770,2024-10-11 11:20:34.564809016,12771,5816
12771,2024-10-11 12:33:48.804007512,12772,4216
12772,2024-10-11 13:47:03.043206008,12773,5283
12773,2024-10-11 15:00:17.282404504,12774,5283
12774,2024-10-11 16:13:31.521603008,12775,7693
12775,2024-10-11 17:26:45.760801504,12776,6953
12776,2024-10-11 18:40:00.000000000,12777,5260
12777,2024-10-11 19:53:14.239198496,12778,8120
12778,2024-10-11 21:06:28.478396992,12779,4955
12779,2024-10-11 22:19:42.717595488,12780,7803
12780,2024-10-11 23:32:56.956793984,12781,1994
12781,2024-10-12 00:46:11.195992488,12782,2462
12782,2024-10-12 01:59:25.435190984,12783,8431
12783,2024-10-12 03:12:39.674389480,12784,5718
12784,2024-10-12 04:25:53.913587976,12785,6088
12785,2024-10-12 05:39:08.152786472,12786,3876
12786,2024-10-12 06:52:22.391984968,12787,5437
12787,2024-10-12 08:05:36.631183464,12788,2881
12788,2024-10-12 09:18:50.870381968,12789,6042
12789,2024-10-12 10:32:05.109580464,12790,4971
12790,2024-10-12 11:45:19.348778960,12791,8178
12791,2024-10-12 12:58:33.587977456,12792,341
12792,2024-10-12 14:11:47.827175952,12793,2552
12793,2024-10-12 15:25:02.066374448,12794,9751
12794,2024-10-12 16:38:16.305572952,12795,7233
12795,2024-10-12 17:51:30.544771448,12796,4163
12796,2024-10-12 19:04:44.783969944,12797,4011
12797,2024-10-12 20:17:59.023168440,12798,7482
12798,2024-10-12 21:31:13.262366936,12799,3515
12799,2024-10-12 22:44:27.501565432,12800,8308
12800,2024-10-12 23:57:41.740763928,12801,4639
12801,2024-10-13 01:10:55.979962432,12802,5657
12802,2024-10-13 02:24:10.219160928,12803,2841
12803,2024-10-13 03:37:24.458359424,12804,5576
12804,2024-10-13 04:50:38.697557920,12805,5716
12805,2024-10-13 06:03:52.936756416,12806,3071
12806,2024-10-13 07:17:07.175954912,12807,4228
12807,2024-10-13 08:30:21.415153408,12808,5562
12808,2024-10-13 09:43:35.654351912,12809,3188
12809,2024-10-13 10:56:49.893550408,12810,4541
12810,2024-10-13 12:10:04.132748904,12811,1015
12811,2024-10-13 13:23:18.371947400,12812,4284
12812,2024-10-13 14:36:32.611145896,12813,2189
12813,2024-10-13 15:49:46.850344392,12814,9308
12814,2024-10-13 17:03:01.089542888,12815,6055
12815,2024-10-13 18:16:15.328741392,12816,6220
12816,2024-10-13 19:29:29.567939888,12817,454
12817,2024-10-13 20:42:43.807138384,12818,5587
12818,2024-10-13 21:55:58.046336880,12819,6624
12819,2024-10-13 23:09:12.285535376,12820,8831
12820,2024-10-14 00:22:26.524733872,12821,3886
12821,2024-10-14 01:35:40.763932376,12822,3701
12822,2024-10-14 02:48:55.003130872,12823,9698
12823,2024-10-14 04:02:09.242329368,12824,4705
12824,2024-10-14 05:15:23.481527864,12825,4356
12825,2024-10-14 06:28:37.720726360,12826,2763
12826,2024-10-14 07:41:51.959924856,12827,9915
12827,2024-10-14 08:55:06.199123352,12828,914
12828,2024-10-14 10:08:20.438321856,12829,3255
12829,2024-10-14 11:21:34.677520352,12830,5382
12830,2024-10-14 12:34:48.916718848,12831,4048
12831,2024-10-14 13:48:03.155917344,12832,8480
12832,2024-10-14 15:01:17.395115840,12833,3634
12833,2024-10-14 16:14:31.634314336,12834,2992
12834,2024-10-14 17:27:45.873512832,12835,9204
12835,2024-10-14 18:41:00.112711336,12836,1706
12836,2024-10-14 19:54:14.351909832,12837,8194
12837,2024-10-14 21:07:28.591108328,12838,5460
12838,2024-10-14 22:20:42.830306824,12839,2251
12839,2024-10-14 23:33:57.069505320,12840,6418
12840,2024-10-15 00:47:11.308703816,12841,5581
12841,2024-10-15 02:00:25.547902312,12842,7931
12842,2024-10-15 03:13:39.787100816,12843,8592
12843,2024-10-15 04:26:54.026299312,12844,8298
12844,2024-10-15 05:40:08.265497808,12845,6428
12845,2024-10-15 06:53:22.504696304,12846,3899
12846,2024-10-15 08:06:36.743894800,12847,4246
12847,2024-10-15 09:19:50.983093296,12848,246
12848,2024-10-15 10:33:05.222291792,12849,1949
12849,2024-10-15 11:46:19.461490296,12850,4217
12850,2024-10-15 12:59:33.700688792,12851,6026
12851,2024-10-15 14:12:47.939887288,12852,6509
12852,2024-10-15 15:26:02.179085784,12853,4148
12853,2024-10-15 16:39:16.418284280,12854,5882
12854,2024-10-15 17:52:30.657482776,12855,7408
12855,2024-10-15 19:05:44.896681280,12856,162
12856,2024-10-15 20:18:59.135879776,12857,4606
12857,2024-10-15 21:32:13.375078272,12858,8316
12858,2024-10-15 22:45:27.614276768,12859,7382
12859,2024-10-15 23:58:41.853475264,12860,7005
12860,2024-10-16 01:11:56.092673760,12861,1402
12861,2024-10-16 02:25:10.331872256,12862,7506
12862,2024-10-16 03:38:24.571070760,12863,3804
12863,2024-10-16 04:51:38.810269256,12864,3030
12864,2024-10-16 06:04:53.049467752,12865,8293
12865,2024-10-16 07:18:07.288666248,12866,2241
12866,2024-10-16 08:31:21.527864744,12867,5526
12867,2024-10-16 09:44:35.767063240,12868,9289
12868,2024-10-16 10:57:50.006261736,12869,9177
12869,2024-10-16 12:11:04.245460240,12870,2987
12870,2024-10-16 13:24:18.484658736,12871,8747
12871,2024-10-16 14:37:32.723857232,12872,1200
12872,2024-10-16 15:50:46.963055728,12873,7859
12873,2024-10-16 17:04:01.202254224,12874,4744
12874,2024-10-16 18:17:15.441452720,12875,8385
12875,2024-10-16 19:30:29.680651216,12876,5714
12876,2024-10-16 20:43:43.919849720,12877,1092
12877,2024-10-16 21:56:58.159048216,12878,4084
12878,2024-10-16 23:10:12.398246712,12879,993
12879,2024-10-17 00:23:26.637445208,12880,9934
12880,2024-10-17 01:36:40.876643704,12881,7358
12881,2024-10-17 02:49:55.115842200,12882,1310
12882,2024-10-17 04:03:09.355040704,12883,4904
12883,2024-10-17 05:16:23.594239200,12884,3222
12884,2024-10-17 06:29:37.833437696,12885,1169
12885,2024-10-17 07:42:52.072636192,12886,2481
12886,2024-10-17 08:56:06.311834688,12887,491
12887,2024-10-17 10:09:20.551033184,12888,6112
12888,2024-10-17 11:22:34.790231680,12889,434
12889,2024-10-17 12:35:49.029430184,12890,6850
12890,2024-10-17 13:49:03.268628680,12891,6082
12891,2024-10-17 15:02:17.507827176,12892,9168
12892,2024-10-17 16:15:31.747025672,12893,7783
12893,2024-10-17 17:28:45.986224168,12894,6599
12894,2024-10-17 18:42:00.225422664,12895,9735
12895,2024-10-17 19:55:14.464621160,12896,3157
12896,2024-10-17 21:08:28.703819664,12897,3983
12897,2024-10-17 22:21:42.943018160,12898,3723
12898,2024-10-17 23:34:57.182216656,12899,1159
12899,2024-10-18 00:48:11.421415152,12900,4569
12900,2024-10-18 02:01:25.660613648,12901,5804
12901,2024-10-18 03:14:39.899812144,12902,6694
12902,2024-10-18 04:27:54.139010640,12903,658
12903,2024-10-18 05:41:08.378209144,12904,3533
12904,2024-10-18 06:54:22.617407640,12905,6312
12905,2024-10-18 08:07:36.856606136,12906,1090
12906,2024-10-18 09:20:51.095804632,12907,8063
12907,2024-10-18 10:34:05.335003128,12908,1952
12908,2024-10-18 11:47:19.574201624,12909,5136
12909,2024-10-18 13:00:33.813400128,12910,7058
12910,2024-10-18 14:13:48.052598624,12911,5992
12911,2024-10-18 15:27:02.291797120,12912,4335
12912,2024-10-18 16:40:16.530995616,12913,6022
12913,2024-10-18 17:53:30.770194112,12914,3789
12914,2024-10-18 19:06:45.009392608,12915,8115
12915,2024-10-18 20:19:59.248591104,12916,8612
12916,2024-10-18 21:33:13.487789608,12917,8346
12917,2024-10-18 22:46:27.726988104,12918,9098
12918,2024-10-18 23:59:41.966186600,12919,1369
12919,2024-10-19 01:12:56.205385096,12920,8881
12920,2024-10-19 02:26:10.444583592,12921,5192
12921,2024-10-19 03:39:24.683782088,12922,6108
12922,2024-10-19 04:52:38.922980584,12923,8472
12923,2024-10-19 06:05:53.162179088,12924,7399
12924,2024-10-19 07:19:07.401377584,12925,3726
12925,2024-10-19 08:32:21.640576080,12926,3809
12926,2024-10-19 09:45:35.879774576,12927,7775
12927,2024-10-19 10:58:50.118973072,12928,5556
12928,2024-10-19 12:12:04.358171568,12929,6392
12929,2024-10-19 13:25:18.597370064,12930,1702
12930,2024-10-19 14:38:32.836568568,12931,4214
12931,2024-10-19 15:51:47.075767064,12932,3536
12932,2024-10-19 17:05:01.314965560,12933,7476
12933,2024-10-19 18:18:15.554164056,12934,7499
12934,2024-10-19 19:31:29.793362552,12935,2868
12935,2024-10-19 20:44:44.032561048,12936,2752
12936,2024-10-19 21:57:58.271759552,12937,6647
12937,2024-10-19 23:11:12.510958048,12938,7124
12938,2024-10-20 00:24:26.750156544,12939,1654
12939,2024-10-20 01:37:40.989355040,12940,5587
12940,2024-10-20 02:50:55.228553536,12941,3353
12941,2024-10-20 04:04:09.467752032,12942,4747
12942,2024-10-20 05:17:23.706950528,12943,4080
12943,2024-10-20 06:30:37.946149032,12944,5657
12944,2024-10-20 07:43:52.185347528,12945,1198
12945,2024-10-20 08:57:06.424546024,12946,894
12946,2024-10-20 10:10:20.663744520,12947,8413
12947,2024-10-20 11:23:34.902943016,12948,3449
12948,2024-10-20 12:36:49.142141512,12949,7401
12949,2024-10-20 13:50:03.381340008,12950,7340
12950,2024-10-20 15:03:17.620538512,12951,9239
12951,2024-10-20 16:16:31.859737008,12952,6484
12952,2024-10-20 17:29:46.098935504,12953,6534
12953,2024-10-20 18:43:00.338134000,12954,847
12954,2024-10-20 19:56:14.577332496,12955,5052
12955,2024-10-20 21:09:28.816530992,12956,8332
12956,2024-10-20 22:22:43.055729488,12957,6763
12957,2024-10-20 23:35:57.294927992,12958,8966
12958,2024-10-21 00:49:11.534126488,12959,8357
12959,2024-10-21 02:02:25.773324984,12960,1854
12960,2024-10-21 03:15:40.012523480,12961,4354
12961,2024-10-21 04:28:54.251721976,12962,885
12962,2024-10-21 05:42:08.490920472,12963,6549
12963,2024-10-21 06:55:22.730118968,12964,4290
12964,2024-10-21 08:08:36.969317472,12965,2151
12965,2024-10-21 09:21:51.208515968,12966,3505
12966,2024-10-21 10:35:05.447714464,12967,3154
12967,2024-10-21 11:48:19.686912960,12968,279
12968,2024-10-21 13:01:33.926111456,12969,9154
12969,2024-10-21 14:14:48.165309952,12970,153
12970,2024-10-21 15:28:02.404508456,12971,1067
12971,2024-10-21 16:41:16.643706952,12972,7117
12972,2024-10-21 17:54:30.882905448,12973,8564
12973,2024-10-21 19:07:45.122103944,12974,4680
12974,2024-10-21 20:20:59.361302440,12975,1760
12975,2024-10-21 21:34:13.600500936,12976,7276
12976,2024-10-21 22:47:27.839699432,12977,4552
12977,2024-10-22 00:00:42.078897936,12978,9148
12978,2024-10-22 01:13:56.318096432,12979,3342
12979,2024-10-22 02:27:10.557294928,12980,7559
12980,2024-10-22 03:40:24.796493424,12981,7371
12981,2024-10-22 04:53:39.035691920,12982,7293
12982,2024-10-22 06:06:53.274890416,12983,1356
12983,2024-10-22 07:20:07.514088912,12984,7178
12984,2024-10-22 08:33:21.753287416,12985,4968
12985,2024-10-22 09:46:35.992485912,12986,1854
12986,2024-10-22 10:59:50.231684408,12987,312
12987,2024-10-22 12:13:04.470882904,12988,9609
12988,2024-10-22 13:26:18.710081400,12989,2236
12989,2024-10-22 14:39:32.949279896,12990,3453
12990,2024-10-22 15:52:47.188478392,12991,3876
12991,2024-10-22 17:06:01.427676896,12992,2457
12992,2024-10-22 18:19:15.666875392,12993,1586
12993,2024-10-22 19:32:29.906073888,12994,1623
12994,2024-10-22 20:45:44.145272384,12995,9990
12995,2024-10-22 21:58:58.384470880,12996,6502
12996,2024-10-22 23:12:12.623669376,12997,8083
12997,2024-10-23 00:25:26.862867880,12998,8327
12998,2024-10-23 01:38:41.102066376,12999,5509
12999,2024-10-23 02:51:55.341264872,13000,4698
13000,2024-10-23 04:05:09.580463368,13001,3070
13001,2024-10-23 05:18:23.819661864,13002,6013
13002,2024-10-23 06:31:38.058860360,13003,8365
13003,2024-10-23 07:44:52.298058856,13004,4117
13004,2024-10-23 08:58:06.537257360,13005,3725
13005,2024-10-23 10:11:20.776455856,13006,1449
13006,2024-10-23 11:24:35.015654352,13007,9516
13007,2024-10-23 12:37:49.254852848,13008,5802
13008,2024-10-23 13:51:03.494051344,13009,6197
13009,2024-10-23 15:04:17.733249840,13010,5663
13010,2024-10-23 16:17:31.972448336,13011,77
13011,2024-10-23 17:30:46.211646840,13012,5862
13012,2024-10-23 18:44:00.450845336,13013,1792
13013,2024-10-23 19:57:14.690043832,13014,8338
13014,2024-10-23 21:10:28.929242328,13015,7853
13015,2024-10-23 22:23:43.168440824,13016,82
13016,2024-10-23 23:36:57.407639320,13017,7710
13017,2024-10-24 00:50:11.646837816,13018,531
13018,2024-10-24 02:03:25.886036320,13019,6634
13019,2024-10-24 03:16:40.125234816,13020,4156
13020,2024-10-24 04:29:54.364433312,13021,7178
13021,2024-10-24 05:43:08.603631808,13022,759
13022,2024-10-24 06:56:22.842830304,13023,8613
13023,2024-10-24 08:09:37.082028800,13024,8327
13024,2024-10-24 09:22:51.321227304,13025,7532
13025,2024-10-24 10:36:05.560425800,13026,8
13026,2024-10-24 11:49:19.799624296,13027,4322
13027,2024-10-24 13:02:34.038822792,13028,6576
13028,2024-10-24 14:15:48.278021288,13029,840
13029,2024-10-24 15:29:02.517219784,13030,483
13030,2024-10-24 16:42:16.756418280,13031,2296
13031,2024-10-24 17:55:30.995616784,13032,3887
13032,2024-10-24 19:08:45.234815280,13033,4197
13033,2024-10-24 20:21:59.474013776,13034,7537
13034,2024-10-24 21:35:13.713212272,13035,9526
13035,2024-10-24 22:48:27.952410768,13036,9399
13036,2024-10-25 00:01:42.191609264,13037,4189
13037,2024-10-25 01:14:56.430807760,13038,5495
13038,2024-10-25 02:28:10.670006264,13039,9676
13039,2024-10-25 03:41:24.909204760,13040,3778
13040,2024-10-25 04:54:39.148403256,13041,7129
13041,2024-10-25 06:07:53.387601752,13042,9752
13042,2024-10-25 07:21:07.626800248,13043,2836
13043,2024-10-25 08:34:21.865998744,13044,4566
13044,2024-10-25 09:47:36.105197240,13045,6893
13045,2024-10-25 11:00:50.344395744,13046,1778
13046,2024-10-25 12:14:04.583594240,13047,2419
13047,2024-10-25 13:27:18.822792736,13048,4715
13048,2024-10-25 14:40:33.061991232,13049,3457
13049,2024-10-25 15:53:47.301189728,13050,9016
13050,2024-10-25 17:07:01.540388224,13051,2747
13051,2024-10-25 18:20:15.779586720,13052,6664
13052,2024-10-25 19:33:30.018785224,13053,3760
13053,2024-10-25 20:46:44.257983720,13054,4339
13054,2024-10-25 21:59:58.497182216,13055,5877
13055,2024-10-25 23:13:12.736380712,13056,8742
13056,2024-10-26 00:26:26.975579208,13057,7841
13057,2024-10-26 01:39:41.214777704,13058,3036
13058,2024-10-26 02:52:55.453976208,13059,5417
13059,2024-10-26 04:06:09.693174704,13060,6402
13060,2024-10-26 05:19:23.932373200,13061,6444
13061,2024-10-26 06:32:38.171571696,13062,864
13062,2024-10-26 07:45:52.410770192,13063,3197
13063,2024-10-26 08:59:06.649968688,13064,5006
13064,2024-10-26 10:12:20.889167184,13065,39
13065,2024-10-26 11:25:35.128365688,13066,7535
13066,2024-10-26 12:38:49.367564184,13067,6230
13067,2024-10-26 13:52:03.606762680,13068,9537
13068,2024-10-26 15:05:17.845961176,13069,2917
13069,2024-10-26 16:18:32.085159672,13070,1764
13070,2024-10-26 17:31:46.324358168,13071,7732
13071,2024-10-26 18:45:00.563556664,13072,5851
13072,2024-10-26 19:58:14.802755168,13073,2389
13073,2024-10-26 21:11:29.041953664,13074,4546
13074,2024-10-26 22:24:43.281152160,13075,458
13075,2024-10-26 23:37:57.520350656,13076,2318
13076,2024-10-27 00:51:11.759549152,13077,9328
13077,2024-10-27 02:04:25.998747648,13078,3580
13078,2024-10-27 03:17:40.237946144,13079,7790
13079,2024-10-27 04:30:54.477144648,13080,6159
13080,2024-10-27 05:44:08.716343144,13081,2445
13081,2024-10-27 06:57:22.955541640,13082,1834
13082,2024-10-27 08:10:37.194740136,13083,810
13083,2024-10-27 09:23:51.433938632,13084,2847
13084,2024-10-27 10:37:05.673137128,13085,461
13085,2024-10-27 11:50:19.912335632,13086,363
13086,2024-10-27 13:03:34.151534128,13087,8756
13087,2024-10-27 14:16:48.390732624,13088,2191
13088,2024-10-27 15:30:02.629931120,13089,5421
